scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
A-uniform,fifo,performance,opportunistic,j0038,alice,small,50,1,1000,1047,1218,171,171,47,218,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0039,bob,small,50,1,1012,1051,1233,182,182,39,221,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0040,alice,small,50,1,1042,1056,1265,209,209,14,223,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0041,alice,small,50,1,1064,1083,1143,60,60,19,79,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0042,alice,small,50,1,1098,1143,1421,278,278,45,323,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0043,alice,small,50,1,1099,1146,1432,286,286,47,333,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0044,bob,small,50,1,1107,1156,1360,204,204,49,253,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0045,bob,small,50,1,1118,1164,1376,212,212,46,258,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0046,alice,small,50,1,1122,1203,1332,129,129,81,210,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0047,alice,small,50,1,1124,1218,1288,70,70,94,164,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0048,alice,small,50,1,1147,1233,1458,225,225,86,311,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0049,alice,small,50,1,1190,1265,1344,79,79,75,154,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0050,alice,small,50,1,1226,1288,1574,286,286,62,348,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0051,alice,small,50,1,1245,1332,1409,77,77,87,164,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0052,bob,small,50,1,1278,1344,1504,160,160,66,226,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0053,alice,small,50,1,1292,1360,1589,229,229,68,297,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0054,bob,small,50,1,1332,1376,1570,194,194,44,238,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0055,alice,small,50,1,1373,1409,1553,144,144,36,180,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0056,alice,small,50,1,1382,1421,1535,114,114,39,153,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0057,alice,small,50,1,1418,1432,1655,223,223,14,237,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0058,alice,small,50,1,1422,1458,1637,179,179,36,215,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0059,alice,small,50,1,1463,1504,1645,141,141,41,182,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0060,bob,small,50,1,1486,1535,1804,269,269,49,318,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0061,bob,small,50,1,1563,1563,1831,268,268,0,268,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0062,bob,small,50,1,1570,1570,1668,98,98,0,98,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0063,alice,small,50,1,1573,1574,1637,63,63,1,64,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0064,bob,small,50,1,1583,1589,1730,141,141,6,147,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0065,bob,small,50,1,1595,1637,1777,140,140,42,182,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0066,alice,small,50,1,1631,1637,1847,210,210,6,216,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0067,bob,small,50,1,1668,1668,1938,270,270,0,270,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0068,bob,small,50,1,1684,1684,1762,78,78,0,78,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0069,alice,small,50,1,1703,1703,1963,260,260,0,260,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0070,bob,small,50,1,1708,1730,1899,169,169,22,191,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0071,bob,small,50,1,1736,1762,2061,299,299,26,325,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0072,alice,small,50,1,1769,1777,2049,272,272,8,280,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0073,alice,small,50,1,1787,1804,2031,227,227,17,244,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0074,bob,small,50,1,1819,1831,2018,187,187,12,199,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0075,bob,small,50,1,1831,1847,2069,222,222,16,238,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0076,alice,small,50,1,1864,1899,1968,69,69,35,104,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0077,bob,small,50,1,1931,1938,2074,136,136,7,143,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0078,alice,small,50,1,1956,1963,2093,130,130,7,137,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0079,bob,small,50,1,1959,1968,2078,110,110,9,119,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0080,alice,small,50,1,1967,2018,2160,142,142,51,193,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0081,bob,small,50,1,2014,2031,2159,128,128,17,145,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0082,bob,small,50,1,2051,2051,2350,299,299,0,299,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0083,bob,small,50,1,2087,2087,2275,188,188,0,188,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0084,alice,small,50,1,2115,2115,2365,250,250,0,250,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0085,bob,small,50,1,2131,2131,2262,131,131,0,131,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0086,bob,small,50,1,2155,2155,2310,155,155,0,155,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0087,bob,small,50,1,2174,2174,2452,278,278,0,278,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0088,alice,small,50,1,2195,2195,2383,188,188,0,188,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0089,bob,small,50,1,2243,2243,2366,123,123,0,123,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0090,alice,small,50,1,2353,2353,2580,227,227,0,227,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0091,alice,small,50,1,2378,2378,2619,241,241,0,241,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0092,bob,small,50,1,2413,2413,2492,79,79,0,79,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0093,alice,small,50,1,2429,2429,2589,160,160,0,160,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0094,alice,small,50,1,2449,2449,2714,265,265,0,265,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0095,alice,small,50,1,2480,2480,2736,256,256,0,256,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0096,bob,small,50,1,2540,2540,2748,208,208,0,208,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0097,alice,small,50,1,2553,2553,2680,127,127,0,127,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0098,alice,small,50,1,2561,2561,2840,279,279,0,279,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0099,bob,small,50,1,2593,2593,2788,195,195,0,195,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0100,bob,small,50,1,2631,2631,2871,240,240,0,240,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0101,alice,small,50,1,2644,2644,2729,85,85,0,85,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0102,bob,small,50,1,2690,2690,2868,178,178,0,178,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0103,bob,small,50,1,2703,2714,2869,155,155,11,166,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0104,bob,small,50,1,2738,2738,2986,248,248,0,248,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0105,alice,small,50,1,2740,2740,3011,271,271,0,271,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0106,alice,small,50,1,2753,2753,2819,66,66,0,66,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0107,alice,small,50,1,2756,2788,2891,103,103,32,135,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0108,bob,small,50,1,2759,2819,2993,174,174,60,234,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0109,alice,small,50,1,2784,2840,2931,91,91,56,147,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0110,alice,small,50,1,2798,2868,2981,113,113,70,183,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0111,alice,small,50,1,2809,2869,2973,104,104,60,164,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0112,bob,small,50,1,2820,2871,3028,157,157,51,208,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0113,bob,small,50,1,2854,2891,3117,226,226,37,263,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0114,bob,small,50,1,2888,2931,3142,211,211,43,254,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0115,alice,small,50,1,2893,2973,3259,286,286,80,366,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0116,bob,small,50,1,2938,2981,3171,190,190,43,233,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0117,bob,small,50,1,2942,2986,3095,109,109,44,153,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0118,bob,small,50,1,2944,2993,3188,195,195,49,244,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0119,bob,small,50,1,2956,3011,3256,245,245,55,300,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0120,bob,small,50,1,3073,3073,3355,282,282,0,282,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0121,alice,small,50,1,3081,3095,3288,193,193,14,207,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0122,bob,small,50,1,3092,3117,3275,158,158,25,183,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0123,alice,small,50,1,3126,3142,3255,113,113,16,129,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0124,bob,small,50,1,3153,3171,3412,241,241,18,259,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0125,alice,small,50,1,3161,3188,3347,159,159,27,186,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0126,alice,small,50,1,3195,3255,3349,94,94,60,154,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0127,alice,small,50,1,3209,3256,3340,84,84,47,131,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0128,bob,small,50,1,3215,3259,3431,172,172,44,216,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0129,bob,small,50,1,3225,3275,3537,262,262,50,312,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0130,alice,small,50,1,3228,3288,3483,195,195,60,255,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0131,bob,small,50,1,3235,3340,3564,224,224,105,329,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0132,alice,small,50,1,3236,3347,3613,266,266,111,377,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0133,bob,small,50,1,3239,3349,3547,198,198,110,308,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0134,bob,small,50,1,3288,3355,3653,298,298,67,365,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0135,bob,small,50,1,3319,3412,3631,219,219,93,312,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0136,bob,small,50,1,3327,3431,3520,89,89,104,193,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0137,bob,small,50,1,3332,3483,3595,112,112,151,263,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0138,alice,small,50,1,3342,3520,3614,94,94,178,272,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0139,alice,small,50,1,3342,3537,3836,299,299,195,494,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0140,bob,small,50,1,3360,3547,3714,167,167,187,354,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0141,alice,small,50,1,3377,3564,3773,209,209,187,396,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0142,alice,small,50,1,3379,3595,3842,247,247,216,463,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0143,bob,small,50,1,3393,3613,3727,114,114,220,334,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0144,bob,small,50,1,3508,3614,3835,221,221,106,327,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0145,bob,small,50,1,3519,3631,3859,228,228,112,340,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0146,bob,small,50,1,3526,3653,3801,148,148,127,275,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0147,bob,small,50,1,3528,3714,3951,237,237,186,423,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0148,bob,small,50,1,3575,3727,3838,111,111,152,263,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0149,alice,small,50,1,3582,3773,3917,144,144,191,335,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0150,bob,small,50,1,3626,3801,3891,90,90,175,265,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0151,alice,small,50,1,3643,3835,4091,256,256,192,448,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0152,bob,small,50,1,3706,3836,4075,239,239,130,369,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0153,bob,small,50,1,3727,3838,4110,272,272,111,383,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0154,alice,small,50,1,3740,3842,4021,179,179,102,281,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0155,alice,small,50,1,3769,3859,3993,134,134,90,224,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0156,bob,small,50,1,3786,3891,4150,259,259,105,364,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0157,alice,small,50,1,3791,3917,4119,202,202,126,328,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0158,alice,small,50,1,3802,3951,4157,206,206,149,355,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0159,alice,small,50,1,3829,3993,4099,106,106,164,270,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0160,bob,small,50,1,3855,4021,4241,220,220,166,386,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0161,alice,small,50,1,3894,4075,4286,211,211,181,392,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0162,bob,small,50,1,3921,4091,4297,206,206,170,376,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0163,alice,small,50,1,3949,4099,4188,89,89,150,239,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0164,alice,small,50,1,3974,4110,4194,84,84,136,220,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0165,bob,small,50,1,4014,4119,4397,278,278,105,383,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0166,bob,small,50,1,4017,4150,4274,124,124,133,257,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0167,alice,small,50,1,4021,4157,4249,92,92,136,228,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0168,bob,small,50,1,4029,4188,4267,79,79,159,238,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0169,alice,small,50,1,4038,4194,4289,95,95,156,251,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0170,bob,small,50,1,4045,4241,4304,63,63,196,259,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0171,bob,small,50,1,4073,4249,4508,259,259,176,435,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0172,alice,small,50,1,4114,4267,4395,128,128,153,281,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0173,bob,small,50,1,4135,4274,4561,287,287,139,426,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0174,bob,small,50,1,4171,4286,4415,129,129,115,244,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0175,alice,small,50,1,4190,4289,4440,151,151,99,250,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0176,bob,small,50,1,4200,4297,4565,268,268,97,365,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0177,alice,small,50,1,4222,4304,4397,93,93,82,175,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0178,alice,small,50,1,4224,4395,4583,188,188,171,359,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0179,alice,small,50,1,4304,4397,4471,74,74,93,167,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0180,alice,small,50,1,4308,4397,4484,87,87,89,176,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0181,alice,small,50,1,4324,4415,4694,279,279,91,370,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0182,bob,small,50,1,4352,4440,4734,294,294,88,382,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0183,bob,small,50,1,4356,4471,4651,180,180,115,295,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0184,alice,small,50,1,4358,4484,4701,217,217,126,343,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0185,bob,small,50,1,4360,4508,4754,246,246,148,394,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0186,alice,small,50,1,4398,4561,4751,190,190,163,353,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0187,alice,small,50,1,4478,4565,4805,240,240,87,327,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0188,alice,small,50,1,4516,4583,4690,107,107,67,174,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0189,alice,small,50,1,4529,4651,4776,125,125,122,247,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0190,alice,small,50,1,4546,4690,4920,230,230,144,374,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0191,bob,small,50,1,4557,4694,4823,129,129,137,266,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0192,bob,small,50,1,4618,4701,4862,161,161,83,244,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0193,alice,small,50,1,4661,4734,4879,145,145,73,218,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0194,bob,small,50,1,4662,4751,4912,161,161,89,250,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0195,bob,small,50,1,4662,4754,4984,230,230,92,322,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0196,alice,small,50,1,4710,4776,5076,300,300,66,366,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0197,alice,small,50,1,4733,4805,4923,118,118,72,190,0,false,gpu-b
A-uniform,fifo,performance,opportunistic,j0198,bob,small,50,1,4734,4823,4905,82,82,89,171,0,false,gpu-a
A-uniform,fifo,performance,opportunistic,j0199,alice,small,50,1,4758,4862,5014,152,152,104,256,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0000,bob,small,50,1,30,30,173,143,143,0,143,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0001,alice,small,50,1,31,31,174,143,143,0,143,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0002,bob,small,50,1,100,100,340,240,240,0,240,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0003,bob,small,50,1,118,118,360,242,242,0,242,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0004,alice,small,50,1,176,176,280,104,104,0,104,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0005,alice,small,50,1,198,198,442,244,244,0,244,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0006,alice,small,50,1,200,200,475,275,275,0,275,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0007,bob,small,50,1,206,206,421,215,215,0,215,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0008,bob,small,50,1,224,224,310,86,86,0,86,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0009,alice,small,50,1,240,240,444,204,204,0,204,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0010,alice,small,50,1,307,307,588,281,281,0,281,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0011,alice,small,50,1,320,320,584,264,264,0,264,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0012,bob,small,50,1,330,340,583,243,243,10,253,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0013,alice,small,50,1,335,360,570,210,210,25,235,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0014,alice,small,50,1,361,421,614,193,193,60,253,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0015,alice,small,50,1,383,442,573,131,131,59,190,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0016,alice,small,50,1,397,444,666,222,222,47,269,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0017,bob,small,50,1,416,475,658,183,183,59,242,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0018,alice,small,50,1,450,570,781,211,211,120,331,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0019,bob,small,50,1,480,573,794,221,221,93,314,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0020,alice,small,50,1,564,583,682,99,99,19,118,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0021,bob,small,50,1,567,584,815,231,231,17,248,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0022,alice,small,50,1,595,595,765,170,170,0,170,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0023,bob,small,50,1,634,634,702,68,68,0,68,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0024,bob,small,50,1,682,682,814,132,132,0,132,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0025,alice,small,50,1,697,697,988,291,291,0,291,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0026,bob,small,50,1,735,735,1021,286,286,0,286,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0027,alice,small,50,1,800,800,913,113,113,0,113,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0028,alice,small,50,1,830,830,1012,182,182,0,182,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0029,alice,small,50,1,849,849,1056,207,207,0,207,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0030,alice,small,50,1,877,877,1146,269,269,0,269,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0031,alice,small,50,1,884,884,1047,163,163,0,163,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0032,alice,small,50,1,890,890,1030,140,140,0,140,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0033,bob,small,50,1,908,913,1156,243,243,5,248,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0034,bob,small,50,1,917,988,1051,63,63,71,134,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0035,bob,small,50,1,936,1012,1083,71,71,76,147,0,false,gpu-a
A-uniform,priority,performance,opportunistic,j0036,alice,small,50,1,942,1021,1164,143,143,79,222,0,false,gpu-b
A-uniform,priority,performance,opportunistic,j0037,bob,small,50,1,948,1030,1203,173,173,82,255,0,false,gpu-b
